,memType,workerId,text,start,end,label
85,img,A5CIHEPULDFUF,John,0,4,PERSON
86,img,A5CIHEPULDFUF,every 2nd Thursday of each month,193,225,DATE
87,img,A5CIHEPULDFUF,John,526,530,PERSON
88,img,A1T0ND039EWAVV,Fatima,0,6,PERSON
89,img,A1T0ND039EWAVV,a couple of hours,252,269,TIME
90,img,A11F3MA5FWH6SJ,Today,0,5,DATE
91,img,A11F3MA5FWH6SJ,Jay,31,34,PERSON
92,img,A11F3MA5FWH6SJ,Dee,39,42,PERSON
93,img,A11F3MA5FWH6SJ,Jay,239,242,PERSON
94,img,A11F3MA5FWH6SJ,Dee,270,273,PERSON
95,img,A11F3MA5FWH6SJ,Jay,364,367,PERSON
96,img,A11F3MA5FWH6SJ,Jay,423,426,PERSON
97,img,A11F3MA5FWH6SJ,20 dollars,427,437,MONEY
98,img,A9IYXJT90J0NK,Jeannie,16,23,PERSON
99,img,A9IYXJT90J0NK,Michigan State University,49,74,ORG
100,img,A9IYXJT90J0NK,about one and a half hours,85,111,TIME
101,img,A9IYXJT90J0NK,a nice fall day,200,215,DATE
102,img,A9IYXJT90J0NK,Chinese,241,248,NORP
103,img,A9IYXJT90J0NK,late at night,431,444,TIME
104,img,A2NXMRPHG86N2T,Corey,0,5,PERSON
105,img,A2NXMRPHG86N2T,2008,213,217,DATE
106,img,A2NXMRPHG86N2T,Philadelphia Phillies,218,239,ORG
107,img,A2NXMRPHG86N2T,the big,262,269,DATE
108,img,A2NXMRPHG86N2T,Corey,275,280,PERSON
109,img,A2NXMRPHG86N2T,Corey,421,426,PERSON
110,img,A2NXMRPHG86N2T,Corey,445,450,PERSON
111,img,A1T6PRQQ8IN2ZU,Kat,0,3,PERSON
112,img,A1T6PRQQ8IN2ZU,Indiana,19,26,GPE
113,img,A1T6PRQQ8IN2ZU,about half an hour,267,285,TIME
114,img,A1T6PRQQ8IN2ZU,one hour,361,369,TIME
115,img,A1T6PRQQ8IN2ZU,the end of the night,490,510,TIME
116,img,A3C9PTN49QTVFN,Ashley,0,6,PERSON
117,img,AX7WITN5DWW6U,Jerry,6,11,PERSON
118,img,AX7WITN5DWW6U,second,225,231,ORDINAL
119,img,A2FXD55FJV1RSV,Annie,0,5,PERSON
120,img,A2FXD55FJV1RSV,summer,88,94,DATE
121,img,A2FXD55FJV1RSV,that day,119,127,DATE
122,img,A2FXD55FJV1RSV,a few minutes,328,341,TIME
123,img,A2FXD55FJV1RSV,Annie,385,390,PERSON
124,img,A36WGC00R5TWWB,Roughly one week ago,0,20,DATE
125,img,A36WGC00R5TWWB,Ricky,22,27,PERSON
126,img,A36WGC00R5TWWB,several hours,356,369,TIME
127,img,A36WGC00R5TWWB,Ricky,387,392,PERSON
128,img,A387QR9H4L2IHO,a busy day,7,17,DATE
129,img,A387QR9H4L2IHO,Jack,76,80,PERSON
130,img,A387QR9H4L2IHO,all day,148,155,DATE
131,img,A1QW2XUJ7KZCV5,Bart,0,4,PERSON
132,img,A1QW2XUJ7KZCV5,Oahu,19,23,GPE
133,img,A1QW2XUJ7KZCV5,Hawaii,25,31,GPE
134,img,A1QW2XUJ7KZCV5,one night,143,152,TIME
135,img,A1QW2XUJ7KZCV5,"25,000",403,409,MONEY
136,img,A1J4TXVBRW33KN,Tampa,19,24,GPE
137,img,A1J4TXVBRW33KN,one afternoon,41,54,TIME
138,img,A1J4TXVBRW33KN,Two hours later,235,250,TIME
139,img,A1J4TXVBRW33KN,Rey,274,277,PERSON
140,img,A1J4TXVBRW33KN,Nest,324,328,ORG
141,img,A11S8IAAVDXCUS,Lori,15,19,PERSON
142,img,A11S8IAAVDXCUS,Tesla,120,125,ORG
143,img,A11S8IAAVDXCUS,Love Song,129,138,WORK_OF_ART
144,img,A3MJSYSWX0Q4WQ,Dot,0,3,PERSON
145,img,A3MJSYSWX0Q4WQ,several years,63,76,DATE
146,img,A3MJSYSWX0Q4WQ,Fast n Fresh,94,106,ORG
147,img,A3MJSYSWX0Q4WQ,one day,122,129,DATE
148,img,A3MJSYSWX0Q4WQ,Dot,342,345,PERSON
149,img,A20XDCBFKG4TEE,Branden,0,7,PERSON
150,img,A20XDCBFKG4TEE,the 90's,229,237,DATE
151,img,A20XDCBFKG4TEE,Branden,452,459,PERSON
152,img,A1VWBIIM9VTHML,Ohio,23,27,GPE
153,img,A1VWBIIM9VTHML,GS,31,33,PERSON
154,img,A1VWBIIM9VTHML,Thanksgiving Dinner,62,81,EVENT
155,img,A1VWBIIM9VTHML,Weezer,323,329,PRODUCT
156,img,A1VWBIIM9VTHML,the weekend,402,413,DATE
157,img,A3RCX3IQ8L6HHW,Jason,5,10,PERSON
158,img,A3RCX3IQ8L6HHW,last Thanksgiving,20,37,DATE
159,img,A3RCX3IQ8L6HHW,first,219,224,ORDINAL
160,img,A3RCX3IQ8L6HHW,two,424,427,CARDINAL
161,img,A3R97T5D3RR9JX,Jake,0,4,PERSON
162,img,A3R97T5D3RR9JX,Jake,116,120,PERSON
163,img,A3R97T5D3RR9JX,Jake,191,195,PERSON
164,img,A1C0R9LZ0K51N0,Shawn,178,183,PERSON
165,img,A1C0R9LZ0K51N0,one,258,261,CARDINAL
166,img,A1C0R9LZ0K51N0,Shawn,349,354,PERSON
167,img,A3UC8KZ5O8FVX9,Alicia,0,6,PERSON
168,img,A3UC8KZ5O8FVX9,Kira,8,12,PERSON
169,img,A3UC8KZ5O8FVX9,Riverside park,41,55,FAC
170,img,A3UC8KZ5O8FVX9,first,272,277,ORDINAL
171,img,A3UC8KZ5O8FVX9,over ten minutes,287,303,TIME
172,img,A3UC8KZ5O8FVX9,two,323,326,CARDINAL
173,img,A3UC8KZ5O8FVX9,first,394,399,ORDINAL
174,img,A3UC8KZ5O8FVX9,a fun day,463,472,DATE
175,img,A21J4SY5NBBDG6,John,0,4,PERSON
176,img,A21J4SY5NBBDG6,our graduation day,35,53,DATE
177,img,A21J4SY5NBBDG6,First,74,79,ORDINAL
178,img,A21J4SY5NBBDG6,john,109,113,PERSON
179,img,A21J4SY5NBBDG6,dallas,139,145,GPE
180,img,A21J4SY5NBBDG6,their special days,319,337,DATE
181,img,A21J4SY5NBBDG6,john,400,404,PERSON
182,img,A3W1CKM4PBLRC0,Will,0,4,PERSON
183,img,A1ULXU0MYQ0XVB,2412,48,52,FAC
184,img,A1ULXU0MYQ0XVB,Tanir,84,89,PERSON
185,img,A1ULXU0MYQ0XVB,Scrabble,175,183,PRODUCT
186,img,A1ULXU0MYQ0XVB,Scrabble,274,282,PRODUCT
187,img,A1ULXU0MYQ0XVB,Tanir,287,292,PERSON
188,img,A3FXVNZ5VG98IP,Cincinnati,10,20,GPE
189,img,A3FXVNZ5VG98IP,Amy,53,56,PERSON
190,img,A3FXVNZ5VG98IP,2011,60,64,DATE
191,img,A3FXVNZ5VG98IP,CRLA,77,81,ORG
192,img,A3FXVNZ5VG98IP,the Hyatt Regency,112,129,ORG
193,img,A3FXVNZ5VG98IP,Cincinnati,142,152,GPE
194,img,A3FXVNZ5VG98IP,Amy,181,184,PERSON
195,img,A3FXVNZ5VG98IP,4 days,189,195,DATE
196,img,A3FXVNZ5VG98IP,the second night,241,257,DATE
197,img,A3FXVNZ5VG98IP,Newport,302,309,GPE
198,img,AR8O1107OAW4V,last month,12,22,DATE
199,img,AR8O1107OAW4V,England,41,48,GPE
200,img,AR8O1107OAW4V,Friday,291,297,DATE
201,img,A2SH17MQ49KCSO,Darren,0,6,PERSON
202,img,A2SH17MQ49KCSO,Durham,104,110,GPE
203,img,A2SH17MQ49KCSO,NC,112,114,GPE
204,img,A2SH17MQ49KCSO,Hickory,128,135,GPE
205,img,A2SH17MQ49KCSO,NC,137,139,GPE
206,img,A2SH17MQ49KCSO,a couple years ago,140,158,DATE
207,img,A2SH17MQ49KCSO,Hickory,195,202,GPE
208,img,A2SH17MQ49KCSO,Durham,224,230,GPE
209,img,A2SH17MQ49KCSO,Darren,235,241,PERSON
210,img,A2SH17MQ49KCSO,Hickory,362,369,GPE
211,img,A2SH17MQ49KCSO,Darren,373,379,PERSON
212,img,A2SH17MQ49KCSO,Darren,474,480,PERSON
213,img,A2SH17MQ49KCSO,first,483,488,ORDINAL
214,img,A1VFOKKVJ7B9D6,Myles,0,5,PERSON
215,img,A1VFOKKVJ7B9D6,Bay Beach,29,38,GPE
216,img,A1VFOKKVJ7B9D6,Piglet,53,59,PERSON
217,img,A1VFOKKVJ7B9D6,many years,65,75,DATE
218,img,A1VFOKKVJ7B9D6,Bay Beach,268,277,GPE
219,img,A1VFOKKVJ7B9D6,Piglet,303,309,PERSON
220,img,A1VFOKKVJ7B9D6,Piglet,420,426,PERSON
221,img,A321WQIFK10UV3,Ohio,9,13,GPE
222,img,A321WQIFK10UV3,Gene,33,37,PERSON
223,img,A321WQIFK10UV3,years,116,121,DATE
224,img,A321WQIFK10UV3,Gene,166,170,PERSON
225,img,A3FDSQADGUY42E,Riley,0,5,PERSON
226,img,A3FDSQADGUY42E,the Chesapeake bay,44,62,LOC
227,img,A3FDSQADGUY42E,Riley,141,146,PERSON
228,img,A3FDSQADGUY42E,the chesapeake bay,383,401,LOC
229,img,A26PGX6EBPZ8G9,Chris,0,5,PERSON
230,img,A26PGX6EBPZ8G9,Chloe,20,25,PERSON
231,img,A26PGX6EBPZ8G9,Care Bear,33,42,PRODUCT
232,img,A26PGX6EBPZ8G9,Anna,93,97,PERSON
233,img,A26PGX6EBPZ8G9,two days,271,279,DATE
234,img,A26PGX6EBPZ8G9,Christmas,287,296,DATE
235,img,A26PGX6EBPZ8G9,Christmas,333,342,DATE
236,img,A26PGX6EBPZ8G9,next year,398,407,DATE
237,img,A26PGX6EBPZ8G9,Anna,480,484,PERSON
238,img,A26PGX6EBPZ8G9,November,502,510,DATE
239,img,A1FH0Y12VSXUMK,Don,5,8,PERSON
240,img,A1FH0Y12VSXUMK,Virginia,46,54,PERSON
241,img,A1FH0Y12VSXUMK,Virginia,171,179,PERSON
242,img,A1FH0Y12VSXUMK,a very pleasant afternoon,265,290,TIME
243,img,A1FH0Y12VSXUMK,Virginia,446,454,PERSON
244,img,A3AX7TD0RPYKF8,a lazy Sunday,3,16,TIME
245,img,A3AX7TD0RPYKF8,afternoon,17,26,TIME
246,img,A3AX7TD0RPYKF8,Hudson,31,37,GPE
247,img,A3AX7TD0RPYKF8,Ginger,39,45,PERSON
248,img,A3AX7TD0RPYKF8,night,154,159,TIME
249,img,A3AX7TD0RPYKF8,two weeks,380,389,DATE
250,img,A1KZ0KE93WNN5O,Dawn,0,4,PERSON
251,img,A1KZ0KE93WNN5O,Dawn,82,86,PERSON
252,img,A1KZ0KE93WNN5O,October 31st,126,138,DATE
253,img,A1KZ0KE93WNN5O,Dawn,141,145,PERSON
254,img,A1KZ0KE93WNN5O,Mariachi,240,248,ORG
255,img,A1KZ0KE93WNN5O,Dawn,256,260,PERSON
256,img,A1KZ0KE93WNN5O,The day,368,375,DATE
257,img,A1KZ0KE93WNN5O,Dawn,457,461,PERSON
258,img,A3KF6O09H04SP7,Jake,0,4,PERSON
259,img,A3KF6O09H04SP7,Sandia Park,62,73,FAC
260,img,A3KF6O09H04SP7,20 minute,177,186,TIME
261,img,AF0W4ZBY7VXOU,T,10,11,PERSON
262,img,A17C8CUROFU495,Last year,0,9,DATE
263,img,A17C8CUROFU495,Stef,25,29,PERSON
264,img,A17C8CUROFU495,first,129,134,ORDINAL
265,img,A17C8CUROFU495,Europe,166,172,LOC
266,img,A17C8CUROFU495,Northern Virginia,267,284,LOC
267,img,A17C8CUROFU495,Czech,385,390,NORP
268,img,AOBTFLJU2BEPR,Walt,0,4,PERSON
269,img,AOBTFLJU2BEPR,Thanksgivings past,244,262,DATE
270,img,AOBTFLJU2BEPR,Thanksgiving,496,508,DATE
271,img,A3UST4ECBO0560,Ali,11,14,PERSON
272,img,A3UST4ECBO0560,Ali,101,104,PERSON
273,img,A3UST4ECBO0560,Ali,396,399,PERSON
274,img,A3UST4ECBO0560,Ali,403,406,PERSON
275,img,A39FWGIPGNZZSH,Blaine,0,6,PERSON
276,img,A1U8ZC4THEZXR1,David,0,5,PERSON
277,img,A1U8ZC4THEZXR1,new years eve,39,52,EVENT
278,img,A1U8ZC4THEZXR1,Peachtree City,62,76,GPE
279,img,A1U8ZC4THEZXR1,new years eve,413,426,EVENT
280,img,A17TKHT8FEVH0R,Christian,10,19,PERSON
281,img,A17TKHT8FEVH0R,Christian,109,118,PERSON
282,img,A17TKHT8FEVH0R,Christian,183,192,PERSON
283,img,A17TKHT8FEVH0R,Christian,313,322,PERSON
284,img,A17TKHT8FEVH0R,the night,418,427,TIME
285,img,A1L8FGWN4ZSK0X,Andy,0,4,PERSON
286,img,A1L8FGWN4ZSK0X,Disney,32,38,ORG
287,img,A1L8FGWN4ZSK0X,Magnolia Golf Course,41,61,FAC
288,img,A1L8FGWN4ZSK0X,a sunny day,70,81,DATE
289,img,A1L8FGWN4ZSK0X,eighteen,153,161,CARDINAL
290,img,A1L8FGWN4ZSK0X,Andy,259,263,PERSON
291,img,A1L8FGWN4ZSK0X,One,350,353,CARDINAL
292,img,A1L8FGWN4ZSK0X,Tiger Woods,428,439,PERSON
293,img,A1L8FGWN4ZSK0X,Andy,441,445,PERSON
294,img,A1L8FGWN4ZSK0X,Tiger,471,476,PERSON
295,img,A1L8FGWN4ZSK0X,the day,522,529,DATE
296,img,A1S56RBP0Q3BT,Lawrence,0,8,PERSON
297,img,A1S56RBP0Q3BT,Carrabbas,36,45,FAC
298,img,A1S56RBP0Q3BT,Disneyworld,74,85,FAC
299,img,A1S56RBP0Q3BT,5th,111,114,ORDINAL
300,img,A1S56RBP0Q3BT,Disney,292,298,ORG
301,img,A1S56RBP0Q3BT,MGM,301,304,ORG
302,img,A1S56RBP0Q3BT,iPhone,376,382,PRODUCT
303,img,A1S56RBP0Q3BT,a few minutes,480,493,TIME
304,img,A1S56RBP0Q3BT,Disney,510,516,ORG
305,img,A11ILN5YSUDVG8,Denise,0,6,PERSON
306,img,A11ILN5YSUDVG8,Tennessee,28,37,GPE
307,img,A11ILN5YSUDVG8,Florida,85,92,GPE
308,img,A11ILN5YSUDVG8,two days,134,142,DATE
309,img,A11ILN5YSUDVG8,Denise,263,269,PERSON
310,img,A1HYNGG8LZUV47,Rod,0,3,PERSON
311,img,A1HYNGG8LZUV47,christmas,13,22,DATE
312,img,A1HYNGG8LZUV47,christmas,216,225,DATE
313,img,A1HYNGG8LZUV47,december,239,247,DATE
314,img,A1HYNGG8LZUV47,spring,378,384,DATE
315,img,A91G1W46USOBE,Jake,46,50,PERSON
316,img,A91G1W46USOBE,Homer,234,239,PERSON
317,img,A91G1W46USOBE,Jake,268,272,PERSON
318,img,A91G1W46USOBE,Homer,392,397,PERSON
319,img,AOJRP10FWOFA9,Roni,19,23,PERSON
320,img,AOJRP10FWOFA9,Roni,112,116,PERSON
321,img,A3MYPYBVHX7FQ2,Crystan,0,7,PERSON
322,img,A3MYPYBVHX7FQ2,earlier that week,110,127,DATE
323,img,A3MYPYBVHX7FQ2,a few minutes,186,199,TIME
324,img,A3MYPYBVHX7FQ2,the holiday,236,247,DATE
325,img,A3J92T7AV2ICWN,Dana,0,4,PERSON
326,img,A3J92T7AV2ICWN,first,152,157,ORDINAL
327,img,A3J92T7AV2ICWN,Dana,235,239,PERSON
328,img,A3J92T7AV2ICWN,dana,455,459,PERSON
329,img,A31Y2UA2LPDSWZ,RC,12,14,PERSON
330,img,A31Y2UA2LPDSWZ,RC,208,210,PERSON
331,img,A1TEVUU2U1VYYV,a sunny day,66,77,DATE
332,img,A1TEVUU2U1VYYV,the night before,95,111,TIME
333,img,A1TEVUU2U1VYYV,almost two feet,123,138,QUANTITY
334,img,A1TEVUU2U1VYYV,Gina,351,355,PERSON
335,img,A3K0TCD0S67NV7,Kevin,0,5,PERSON
336,img,A3K0TCD0S67NV7,last year,44,53,DATE
337,img,A3K0TCD0S67NV7,a beautiful crisp Autumn day,62,90,DATE
338,img,A3K0TCD0S67NV7,October,94,101,DATE
339,img,A3K0TCD0S67NV7,that day,191,199,DATE
340,img,A3K0TCD0S67NV7,Kevin,213,218,PERSON
341,img,A3K0TCD0S67NV7,the day,244,251,DATE
342,img,ARFQ8FJRKCUZ6,Eric,0,4,PERSON
343,img,ARFQ8FJRKCUZ6,wedding day,7,18,DATE
344,img,ARFQ8FJRKCUZ6,minutes,489,496,TIME
345,img,ARFQ8FJRKCUZ6,Eric,513,517,PERSON
346,img,A1JV2S5C8QHD1B,Riley,0,5,PERSON
347,img,A1JV2S5C8QHD1B,Ocean City,32,42,GPE
348,img,A1JV2S5C8QHD1B,Maryland,44,52,GPE
349,img,A1JV2S5C8QHD1B,the last few weeks,56,74,DATE
350,img,A1JV2S5C8QHD1B,summer,78,84,DATE
351,img,A1JV2S5C8QHD1B,Riley,86,91,PERSON
352,img,A1JV2S5C8QHD1B,first thing in the morning,122,148,TIME
353,img,A1JV2S5C8QHD1B,the end of the weekend,400,422,DATE
354,img,A1JV2S5C8QHD1B,Bacon Brothers,488,502,ORG
355,img,A25X755IRWK2U5,Kevin,0,5,PERSON
356,img,A25X755IRWK2U5,Kevin,91,96,PERSON
357,img,A25X755IRWK2U5,One,259,262,CARDINAL
358,img,A25X755IRWK2U5,Kevin,372,377,PERSON
359,img,A25X755IRWK2U5,Kevin,452,457,PERSON
360,img,ANQ0RLFEZ17W0,Bryan,0,5,PERSON
361,img,A2LLY9JPYC9KJ4,Diane,86,91,PERSON
362,img,A2LLY9JPYC9KJ4,third,103,108,ORDINAL
363,img,A2LLY9JPYC9KJ4,Covid,125,130,FAC
364,img,A2LLY9JPYC9KJ4,Diane,194,199,PERSON
365,img,A3NFRJM2ATN21O,Taylor,10,16,PERSON
366,img,A3NFRJM2ATN21O,Akron,48,53,GPE
367,img,A3NFRJM2ATN21O,an hour,105,112,TIME
368,img,A118AEVQ81QLG0,Chris,0,5,PERSON
369,img,A118AEVQ81QLG0,Chris,277,282,PERSON
370,img,A38YLXHJTSE5VD,Allen,26,31,PERSON
371,img,A38YLXHJTSE5VD,eight,74,79,CARDINAL
372,img,A38YLXHJTSE5VD,over four hundred,141,158,CARDINAL
373,img,A38YLXHJTSE5VD,Allen,490,495,PERSON
374,img,A2AMAU5O7O3AWX,Taylor,0,6,PERSON
375,img,A2AMAU5O7O3AWX,Mexico,21,27,GPE
376,img,A2AMAU5O7O3AWX,Cancun,130,136,GPE
377,img,A2AMAU5O7O3AWX,the week,147,155,DATE
378,img,A2AMAU5O7O3AWX,Taylor,200,206,PERSON
379,img,AXF0OX50YZQC6,Jose,0,4,PERSON
380,img,A2FUNB3BUB3U07,A few years ago,0,15,DATE
381,img,A2FUNB3BUB3U07,Chad,17,21,PERSON
382,img,A2FUNB3BUB3U07,New York,46,54,GPE
383,img,A2FUNB3BUB3U07,Boston,58,64,GPE
384,img,A2FUNB3BUB3U07,the Boston Symphony Orchestra,94,123,ORG
385,img,A2FUNB3BUB3U07,the early afternoon,265,284,TIME
386,img,A2FUNB3BUB3U07,later that evening,325,343,TIME
387,img,A2FUNB3BUB3U07,a few hours,352,363,TIME
388,img,A2FUNB3BUB3U07,Bernard Haitink,478,493,PERSON
389,img,A1C6U6K4KW7PYL,Neil,0,4,PERSON
390,img,A1C6U6K4KW7PYL,Eric,22,26,PERSON
391,img,A1C6U6K4KW7PYL,AKC,158,161,ORG
392,img,A1C6U6K4KW7PYL,Meet the Breeds,162,177,ORG
393,img,A1C6U6K4KW7PYL,NY,186,188,GPE
394,img,A1C6U6K4KW7PYL,that year,229,238,DATE
395,img,A157L6Z8QU3SDE,Freddy,0,6,PERSON
396,img,A157L6Z8QU3SDE,a few years ago,33,48,DATE
397,img,A157L6Z8QU3SDE,a week,391,397,DATE
398,img,A157L6Z8QU3SDE,Freddy,426,432,PERSON
399,img,A157L6Z8QU3SDE,several miles,468,481,QUANTITY
400,img,A1YW8LOGOAQ7ER,Willy,0,5,PERSON
401,img,A1YW8LOGOAQ7ER,Christmas,45,54,DATE
402,img,A1YW8LOGOAQ7ER,Christmas,371,380,DATE
403,img,A1YW8LOGOAQ7ER,a great evening,471,486,TIME
404,img,AMVBT3XDCQBHI,Meg,43,46,PERSON
405,img,AMVBT3XDCQBHI,one,257,260,CARDINAL
406,img,A1SEGJ030C2VML,Ian,0,3,PERSON
407,img,A1SEGJ030C2VML,Ian,200,203,PERSON
408,img,6117c048b6509f4c0729321b,Jamie,0,5,PERSON
409,img,6117c048b6509f4c0729321b,later that week,342,357,DATE
410,img,6117c048b6509f4c0729321b,winter,398,404,DATE
411,img,6117c048b6509f4c0729321b,the new season,441,455,DATE
412,img,5eed39d96b25b8147870a324,naeti,17,22,PERSON
413,img,5eed39d96b25b8147870a324,London,97,103,GPE
414,img,5eed39d96b25b8147870a324,UK,187,189,GPE
415,img,5eed39d96b25b8147870a324,summer,264,270,DATE
416,img,5eed39d96b25b8147870a324,river thames,360,372,LOC
417,img,5eed39d96b25b8147870a324,london,385,391,GPE
418,img,5eed39d96b25b8147870a324,almost 5 years,433,447,DATE
419,img,615a246b9484d07bb01d0724,Kerry,0,5,PERSON
420,img,615a246b9484d07bb01d0724,our first year,194,208,DATE
421,img,615a246b9484d07bb01d0724,about a month,281,294,DATE
422,img,5bcc60b95c2b810001dc68e2,Carroll,0,7,PERSON
423,img,5bcc60b95c2b810001dc68e2,a few years back,81,97,DATE
424,img,5bcc60b95c2b810001dc68e2,DollyWood,139,148,GPE
425,img,5bcc60b95c2b810001dc68e2,the Dixie Stampede,164,182,ORG
426,img,5ac8328afa3b4e0001738e4e,Tammy,0,5,PERSON
427,img,5ac8328afa3b4e0001738e4e,Cindy,7,12,PERSON
428,img,5ac8328afa3b4e0001738e4e,Shanty,32,38,FAC
429,img,5ac8328afa3b4e0001738e4e,Cindy,99,104,PERSON
430,img,5ac8328afa3b4e0001738e4e,Tammy,147,152,PERSON
431,img,5ac8328afa3b4e0001738e4e,Cindy,182,187,PERSON
432,img,5ac8328afa3b4e0001738e4e,Tammy,239,244,PERSON
433,img,5ac8328afa3b4e0001738e4e,Cindy,263,268,PERSON
434,img,5dea7a7df87f5519e686ff7b,a beautiful summer day,7,29,DATE
435,img,5dea7a7df87f5519e686ff7b,Joey,64,68,PERSON
436,img,5dea7a7df87f5519e686ff7b,a weekday,89,98,DATE
437,img,5dea7a7df87f5519e686ff7b,around noon,156,167,TIME
438,img,5dea7a7df87f5519e686ff7b,About thirty minutes,258,278,TIME
439,img,5dea7a7df87f5519e686ff7b,about an hour,304,317,TIME
440,img,5f7a28b8bedcf2112ebd1289,Kristina,0,8,PERSON
441,img,5f7a28b8bedcf2112ebd1289,Flanders,43,51,GPE
442,img,5f7a28b8bedcf2112ebd1289,Kristina,189,197,PERSON
443,img,5a454e442f91ec0001dcb66c,Heather,6,13,PERSON
444,img,61411975e7331decabf1db1c,Cassie,0,6,PERSON
445,img,5a9c91196219a30001f534a5,Aban,0,4,PERSON
446,img,5a9c91196219a30001f534a5,one,321,324,CARDINAL
447,img,6026adf0704fd23a5dc0ee32,Steve,0,5,PERSON
448,img,6026adf0704fd23a5dc0ee32,Davison,310,317,GPE
449,img,617066e07dbd3e09855712bb,another day,70,81,DATE
450,img,617066e07dbd3e09855712bb,Giselle,140,147,PERSON
451,img,617066e07dbd3e09855712bb,days,156,160,DATE
452,img,617066e07dbd3e09855712bb,Giselle,162,169,PERSON
453,img,617066e07dbd3e09855712bb,Mascara,186,193,PERSON
454,img,617066e07dbd3e09855712bb,your day,296,304,DATE
455,img,5c742339e621f900163f4543,Amy,0,3,PERSON
456,img,5e25c1a57d6cd1000cf870b8,Jessica,10,17,PERSON
457,img,5e25c1a57d6cd1000cf870b8,Jessica,195,202,PERSON
458,img,5e25c1a57d6cd1000cf870b8,New York,306,314,GPE
459,img,5e25c1a57d6cd1000cf870b8,her days,468,476,DATE
460,img,6014461d8a3f5a40f7a7b8c8,Victor,16,22,PERSON
461,img,6014461d8a3f5a40f7a7b8c8,The night,109,118,TIME
462,img,6014461d8a3f5a40f7a7b8c8,around 3AM,421,431,TIME
463,img,5c55c45f53fba80001bcf323,Chu,0,3,PERSON
464,img,5c55c45f53fba80001bcf323,daily,121,126,DATE
465,img,5c55c45f53fba80001bcf323,work days,141,150,DATE
466,img,5fc803709e587e1295172443,Lori,0,4,PERSON
467,img,5fc803709e587e1295172443,3 day weekend,51,64,DATE
468,img,5fc803709e587e1295172443,Lori,67,71,PERSON
469,img,5fc803709e587e1295172443,Volkswagon,125,135,PRODUCT
470,img,6102e4f5caf1aed4d071c696,"a hot, dry day",120,134,DATE
471,img,6102e4f5caf1aed4d071c696,Miguel,179,185,PERSON
472,img,6102e4f5caf1aed4d071c696,Miguel,325,331,PERSON
473,img,6102e4f5caf1aed4d071c696,Miguel,416,422,PERSON
474,img,5cd8d86210887400182db201,a couple months ago,12,31,DATE
475,img,5cd8d86210887400182db201,Clinton,58,65,GPE
476,img,5cd8d86210887400182db201,about 30 mins,77,90,QUANTITY
477,img,5cd8d86210887400182db201,about a whole week,179,197,DATE
478,img,5cd8d86210887400182db201,Tony,244,248,PERSON
479,img,5cd8d86210887400182db201,days,294,298,DATE
480,img,5cd8d86210887400182db201,our days,338,346,DATE
481,img,5b82247316aa4400016aa924,Jennifer,0,8,PERSON
482,img,5b82247316aa4400016aa924,one night,35,44,TIME
483,img,5b82247316aa4400016aa924,a cold December day,54,73,DATE
484,img,5b82247316aa4400016aa924,the night,113,122,TIME
485,img,5b82247316aa4400016aa924,Jennifer,135,143,PERSON
486,img,5b82247316aa4400016aa924,the night,247,256,TIME
487,img,5b82247316aa4400016aa924,Jennifer,315,323,PERSON
488,img,5d41e832b0ca7200169d857e,Raymond Jones Jorge del Rio,59,86,ORG
489,img,5d41e832b0ca7200169d857e,Emma,146,150,PERSON
490,img,5d41e832b0ca7200169d857e,hours,306,311,TIME
491,img,5d41e832b0ca7200169d857e,only fifteen or twenty minutes,320,350,TIME
492,img,60885d559ca52f07dd234260,Todd,0,4,PERSON
493,img,60885d559ca52f07dd234260,Pennsylvania,40,52,GPE
494,img,60885d559ca52f07dd234260,Moosehead,201,210,PRODUCT
495,img,60885d559ca52f07dd234260,Canadian,223,231,NORP
496,img,60885d559ca52f07dd234260,24,261,263,CARDINAL
497,img,60885d559ca52f07dd234260,the night,350,359,TIME
498,img,60885d559ca52f07dd234260,24,386,388,CARDINAL
499,img,60885d559ca52f07dd234260,Todd,459,463,PERSON
500,img,60885d559ca52f07dd234260,Moosehead,479,488,PRODUCT
501,img,5e84765c7206730182a6f738,Wyatt,0,5,PERSON
502,img,5e84765c7206730182a6f738,Madison,58,65,GPE
503,img,5e84765c7206730182a6f738,four-hours,106,116,TIME
504,img,5e84765c7206730182a6f738,a few hours,280,291,TIME
505,img,55b67c31fdf99b26b999cc1e,Florida,37,44,GPE
506,img,55b67c31fdf99b26b999cc1e,Brandon,125,132,PERSON
507,img,55b67c31fdf99b26b999cc1e,Brandon,295,302,PERSON
508,img,55b67c31fdf99b26b999cc1e,that night,383,393,TIME
509,img,616dabffda7757926ea7e84d,Roanoke,15,22,GPE
510,img,616dabffda7757926ea7e84d,VA,24,26,GPE
511,img,616dabffda7757926ea7e84d,Kimberly,51,59,PERSON
512,img,616dabffda7757926ea7e84d,that night,229,239,TIME
513,img,616dabffda7757926ea7e84d,the next morning,267,283,TIME
514,img,616dabffda7757926ea7e84d,Walmart,342,349,ORG
515,img,616dabffda7757926ea7e84d,a little over 11 hours,393,415,TIME
516,img,5fb9b9c1c62f408e51e09e32,Ron,0,3,PERSON
517,img,5fb9b9c1c62f408e51e09e32,Mt. Rushmore,24,36,LOC
518,img,5fb9b9c1c62f408e51e09e32,F-150,44,49,PRODUCT
