,memType,workerId,token,pos
18324,real,60f6e261d3ae19349059a473,day,NOUN
18325,real,60f6e261d3ae19349059a473,.,PUNCT
18326,real,60f6e261d3ae19349059a473,Will,PROPN
18327,real,60f6e261d3ae19349059a473,and,CCONJ
18328,real,60f6e261d3ae19349059a473,I,PRON
18329,real,60f6e261d3ae19349059a473,decided,VERB
18330,real,60f6e261d3ae19349059a473,to,PART
18331,real,60f6e261d3ae19349059a473,go,VERB
18332,real,60f6e261d3ae19349059a473,out,ADV
18333,real,60f6e261d3ae19349059a473,and,CCONJ
18334,real,60f6e261d3ae19349059a473,have,VERB
18335,real,60f6e261d3ae19349059a473,some,DET
18336,real,60f6e261d3ae19349059a473,dinner,NOUN
18337,real,60f6e261d3ae19349059a473,while,SCONJ
18338,real,60f6e261d3ae19349059a473,the,DET
18339,real,60f6e261d3ae19349059a473,kids,NOUN
18340,real,60f6e261d3ae19349059a473,stayed,VERB
18341,real,60f6e261d3ae19349059a473,home,ADV
18342,real,60f6e261d3ae19349059a473,.,PUNCT
18343,real,60f6e261d3ae19349059a473,We,PRON
18344,real,60f6e261d3ae19349059a473,decided,VERB
18345,real,60f6e261d3ae19349059a473,on,ADP
18346,real,60f6e261d3ae19349059a473,a,DET
18347,real,60f6e261d3ae19349059a473,restaurant,NOUN
18348,real,60f6e261d3ae19349059a473,nearby,ADV
18349,real,60f6e261d3ae19349059a473,that,PRON
18350,real,60f6e261d3ae19349059a473,is,AUX
18351,real,60f6e261d3ae19349059a473,highly,ADV
18352,real,60f6e261d3ae19349059a473,regarded,VERB
18353,real,60f6e261d3ae19349059a473,",",PUNCT
18354,real,60f6e261d3ae19349059a473,has,VERB
18355,real,60f6e261d3ae19349059a473,great,ADJ
18356,real,60f6e261d3ae19349059a473,food,NOUN
18357,real,60f6e261d3ae19349059a473,and,CCONJ
18358,real,60f6e261d3ae19349059a473,is,AUX
18359,real,60f6e261d3ae19349059a473,on,ADP
18360,real,60f6e261d3ae19349059a473,the,DET
18361,real,60f6e261d3ae19349059a473,water,NOUN
18362,real,60f6e261d3ae19349059a473,.,PUNCT
18363,real,60f6e261d3ae19349059a473,The,DET
18364,real,60f6e261d3ae19349059a473,ambiance,NOUN
18365,real,60f6e261d3ae19349059a473,is,AUX
18366,real,60f6e261d3ae19349059a473,pretty,ADV
18367,real,60f6e261d3ae19349059a473,good,ADJ
18368,real,60f6e261d3ae19349059a473,also,ADV
18369,real,60f6e261d3ae19349059a473,as,SCONJ
18370,real,60f6e261d3ae19349059a473,we,PRON
18371,real,60f6e261d3ae19349059a473,say,VERB
18372,real,60f6e261d3ae19349059a473,outside,ADV
18373,real,60f6e261d3ae19349059a473,in,ADP
18374,real,60f6e261d3ae19349059a473,the,DET
18375,real,60f6e261d3ae19349059a473,waterside,NOUN
18376,real,60f6e261d3ae19349059a473,patio,NOUN
18377,real,60f6e261d3ae19349059a473,.,PUNCT
18378,real,60f6e261d3ae19349059a473,As,ADP
18379,real,60f6e261d3ae19349059a473,usual,ADJ
18380,real,60f6e261d3ae19349059a473,the,DET
18381,real,60f6e261d3ae19349059a473,service,NOUN
18382,real,60f6e261d3ae19349059a473,was,AUX
18383,real,60f6e261d3ae19349059a473,great,ADJ
18384,real,60f6e261d3ae19349059a473,",",PUNCT
18385,real,60f6e261d3ae19349059a473,our,PRON
18386,real,60f6e261d3ae19349059a473,server,NOUN
18387,real,60f6e261d3ae19349059a473,was,AUX
18388,real,60f6e261d3ae19349059a473,friendly,ADJ
18389,real,60f6e261d3ae19349059a473,",",PUNCT
18390,real,60f6e261d3ae19349059a473,very,ADV
18391,real,60f6e261d3ae19349059a473,knowledgeable,ADJ
18392,real,60f6e261d3ae19349059a473,and,CCONJ
18393,real,60f6e261d3ae19349059a473,attentive,ADJ
18394,real,60f6e261d3ae19349059a473,to,ADP
18395,real,60f6e261d3ae19349059a473,our,PRON
18396,real,60f6e261d3ae19349059a473,needs,NOUN
18397,real,60f6e261d3ae19349059a473,.,PUNCT
18398,real,60f6e261d3ae19349059a473,My,PRON
18399,real,60f6e261d3ae19349059a473,wife,NOUN
18400,real,60f6e261d3ae19349059a473,got,VERB
18401,real,60f6e261d3ae19349059a473,a,DET
18402,real,60f6e261d3ae19349059a473,pasta,NOUN
18403,real,60f6e261d3ae19349059a473,dish,NOUN
18404,real,60f6e261d3ae19349059a473,with,ADP
18405,real,60f6e261d3ae19349059a473,clams,NOUN
18406,real,60f6e261d3ae19349059a473,and,CCONJ
18407,real,60f6e261d3ae19349059a473,I,PRON
18408,real,60f6e261d3ae19349059a473,got,VERB
18409,real,60f6e261d3ae19349059a473,a,DET
18410,real,60f6e261d3ae19349059a473,pasta,NOUN
18411,real,60f6e261d3ae19349059a473,dish,NOUN
18412,real,60f6e261d3ae19349059a473,with,ADP
18413,real,60f6e261d3ae19349059a473,grilled,VERB
18414,real,60f6e261d3ae19349059a473,shrimp,NOUN
18415,real,60f6e261d3ae19349059a473,.,PUNCT
18416,real,60f6e261d3ae19349059a473,It,PRON
18417,real,60f6e261d3ae19349059a473,was,AUX
18418,real,60f6e261d3ae19349059a473,pretty,ADV
18419,real,60f6e261d3ae19349059a473,good,ADJ
18420,real,60f6e261d3ae19349059a473,!,PUNCT
18421,real,60f6e261d3ae19349059a473,Once,SCONJ
18422,real,60f6e261d3ae19349059a473,complete,ADJ
18423,real,60f6e261d3ae19349059a473,we,PRON
18424,real,60f6e261d3ae19349059a473,shared,VERB
18425,real,60f6e261d3ae19349059a473,a,DET
18426,real,60f6e261d3ae19349059a473,piece,NOUN
18427,real,60f6e261d3ae19349059a473,of,ADP
18428,real,60f6e261d3ae19349059a473,cheesecake,NOUN
18429,real,60f6e261d3ae19349059a473,then,ADV
18430,real,60f6e261d3ae19349059a473,headed,VERB
18431,real,60f6e261d3ae19349059a473,home,ADV
18432,real,60f6e261d3ae19349059a473,to,ADP
18433,real,60f6e261d3ae19349059a473,the,DET
18434,real,60f6e261d3ae19349059a473,kids,NOUN
18435,real,60f6e261d3ae19349059a473,",",PUNCT
18436,real,60f6e261d3ae19349059a473,the,DET
18437,real,60f6e261d3ae19349059a473,house,NOUN
18438,real,60f6e261d3ae19349059a473,was,AUX
18439,real,60f6e261d3ae19349059a473,not,PART
18440,real,60f6e261d3ae19349059a473,burned,VERB
18441,real,60f6e261d3ae19349059a473,down,ADP
18442,real,60f6e261d3ae19349059a473,.,PUNCT
18443,real,61fa94df5719bc09cb835064,LW,PROPN
18444,real,61fa94df5719bc09cb835064,came,VERB
18445,real,61fa94df5719bc09cb835064,in,ADP
18446,real,61fa94df5719bc09cb835064,the,DET
18447,real,61fa94df5719bc09cb835064,door,NOUN
18448,real,61fa94df5719bc09cb835064,and,CCONJ
18449,real,61fa94df5719bc09cb835064,asked,VERB
18450,real,61fa94df5719bc09cb835064,where,SCONJ
18451,real,61fa94df5719bc09cb835064,the,DET
18452,real,61fa94df5719bc09cb835064,computer,NOUN
18453,real,61fa94df5719bc09cb835064,was,AUX
18454,real,61fa94df5719bc09cb835064,.,PUNCT
18455,real,61fa94df5719bc09cb835064,"""",PUNCT
18456,real,61fa94df5719bc09cb835064,Over,ADV
18457,real,61fa94df5719bc09cb835064,here,ADV
18458,real,61fa94df5719bc09cb835064,",",PUNCT
18459,real,61fa94df5719bc09cb835064,on,ADP
18460,real,61fa94df5719bc09cb835064,the,DET
18461,real,61fa94df5719bc09cb835064,desk,NOUN
18462,real,61fa94df5719bc09cb835064,",",PUNCT
18463,real,61fa94df5719bc09cb835064,"""",PUNCT
18464,real,61fa94df5719bc09cb835064,I,PRON
18465,real,61fa94df5719bc09cb835064,said,VERB
18466,real,61fa94df5719bc09cb835064,to,ADP
18467,real,61fa94df5719bc09cb835064,her,PRON
18468,real,61fa94df5719bc09cb835064,.,PUNCT
18469,real,61fa94df5719bc09cb835064,She,PRON
18470,real,61fa94df5719bc09cb835064,came,VERB
18471,real,61fa94df5719bc09cb835064,over,ADV
18472,real,61fa94df5719bc09cb835064,toward,ADP
18473,real,61fa94df5719bc09cb835064,me,PRON
18474,real,61fa94df5719bc09cb835064,and,CCONJ
18475,real,61fa94df5719bc09cb835064,looked,VERB
18476,real,61fa94df5719bc09cb835064,at,ADP
18477,real,61fa94df5719bc09cb835064,the,DET
18478,real,61fa94df5719bc09cb835064,laptop,NOUN
18479,real,61fa94df5719bc09cb835064,",",PUNCT
18480,real,61fa94df5719bc09cb835064,setting,VERB
18481,real,61fa94df5719bc09cb835064,her,PRON
18482,real,61fa94df5719bc09cb835064,iced,ADJ
18483,real,61fa94df5719bc09cb835064,coffee,NOUN
18484,real,61fa94df5719bc09cb835064,down,ADP
18485,real,61fa94df5719bc09cb835064,.,PUNCT
18486,real,61fa94df5719bc09cb835064,"""",PUNCT
18487,real,61fa94df5719bc09cb835064,Ooh,INTJ
18488,real,61fa94df5719bc09cb835064,",",PUNCT
18489,real,61fa94df5719bc09cb835064,it,PRON
18490,real,61fa94df5719bc09cb835064,looks,VERB
18491,real,61fa94df5719bc09cb835064,good,ADJ
18492,real,61fa94df5719bc09cb835064,",",PUNCT
18493,real,61fa94df5719bc09cb835064,how,SCONJ
18494,real,61fa94df5719bc09cb835064,old,ADJ
18495,real,61fa94df5719bc09cb835064,is,AUX
18496,real,61fa94df5719bc09cb835064,it,PRON
18497,real,61fa94df5719bc09cb835064,?,PUNCT
18498,real,61fa94df5719bc09cb835064,"""",PUNCT
18499,real,61fa94df5719bc09cb835064,she,PRON
18500,real,61fa94df5719bc09cb835064,asked,VERB
18501,real,61fa94df5719bc09cb835064,.,PUNCT
18502,real,61fa94df5719bc09cb835064,I,PRON
18503,real,61fa94df5719bc09cb835064,told,VERB
18504,real,61fa94df5719bc09cb835064,her,PRON
18505,real,61fa94df5719bc09cb835064,it,PRON
18506,real,61fa94df5719bc09cb835064,was,AUX
18507,real,61fa94df5719bc09cb835064,less,ADJ
18508,real,61fa94df5719bc09cb835064,than,ADP
18509,real,61fa94df5719bc09cb835064,3,NUM
18510,real,61fa94df5719bc09cb835064,years,NOUN
18511,real,61fa94df5719bc09cb835064,old,ADJ
18512,real,61fa94df5719bc09cb835064,and,CCONJ
18513,real,61fa94df5719bc09cb835064,that,SCONJ
18514,real,61fa94df5719bc09cb835064,it,PRON
18515,real,61fa94df5719bc09cb835064,would,AUX
18516,real,61fa94df5719bc09cb835064,be,AUX
18517,real,61fa94df5719bc09cb835064,just,ADV
18518,real,61fa94df5719bc09cb835064,$,SYM
18519,real,61fa94df5719bc09cb835064,400,NUM
18520,real,61fa94df5719bc09cb835064,if,SCONJ
18521,real,61fa94df5719bc09cb835064,she,PRON
18522,real,61fa94df5719bc09cb835064,wanted,VERB
18523,real,61fa94df5719bc09cb835064,it,PRON
18524,real,61fa94df5719bc09cb835064,.,PUNCT
18525,real,61fa94df5719bc09cb835064,As,SCONJ
18526,real,61fa94df5719bc09cb835064,she,PRON
18527,real,61fa94df5719bc09cb835064,sat,VERB
18528,real,61fa94df5719bc09cb835064,down,ADP
18529,real,61fa94df5719bc09cb835064,to,PART
18530,real,61fa94df5719bc09cb835064,use,VERB
18531,real,61fa94df5719bc09cb835064,it,PRON
18532,real,61fa94df5719bc09cb835064,she,PRON
18533,real,61fa94df5719bc09cb835064,slipped,VERB
18534,real,61fa94df5719bc09cb835064,and,CCONJ
18535,real,61fa94df5719bc09cb835064,knocked,VERB
18536,real,61fa94df5719bc09cb835064,her,PRON
18537,real,61fa94df5719bc09cb835064,iced,ADJ
18538,real,61fa94df5719bc09cb835064,coffee,NOUN
18539,real,61fa94df5719bc09cb835064,all,PRON
18540,real,61fa94df5719bc09cb835064,over,ADP
18541,real,61fa94df5719bc09cb835064,it,PRON
18542,real,61fa94df5719bc09cb835064,.,PUNCT
18543,real,61fa94df5719bc09cb835064,It,PRON
18544,real,61fa94df5719bc09cb835064,shut,VERB
18545,real,61fa94df5719bc09cb835064,off,ADP
18546,real,61fa94df5719bc09cb835064,almost,ADV
18547,real,61fa94df5719bc09cb835064,instantly,ADV
18548,real,61fa94df5719bc09cb835064,.,PUNCT
18549,real,61fa94df5719bc09cb835064,She,PRON
18550,real,61fa94df5719bc09cb835064,looked,VERB
18551,real,61fa94df5719bc09cb835064,at,ADP
18552,real,61fa94df5719bc09cb835064,me,PRON
18553,real,61fa94df5719bc09cb835064,in,ADP
18554,real,61fa94df5719bc09cb835064,fear,NOUN
18555,real,61fa94df5719bc09cb835064,",",PUNCT
18556,real,61fa94df5719bc09cb835064,and,CCONJ
18557,real,61fa94df5719bc09cb835064,said,VERB
18558,real,61fa94df5719bc09cb835064,"""",PUNCT
18559,real,61fa94df5719bc09cb835064,I,PRON
18560,real,61fa94df5719bc09cb835064,guess,VERB
18561,real,61fa94df5719bc09cb835064,I,PRON
18562,real,61fa94df5719bc09cb835064,bought,VERB
18563,real,61fa94df5719bc09cb835064,it,PRON
18564,real,61fa94df5719bc09cb835064,",",PUNCT
18565,real,61fa94df5719bc09cb835064,huh,INTJ
18566,real,61fa94df5719bc09cb835064,?,PUNCT
18567,real,61fa94df5719bc09cb835064,"""",PUNCT
18568,real,5ed5ac56ee608714bb21075d,I,PRON
18569,real,5ed5ac56ee608714bb21075d,love,VERB
18570,real,5ed5ac56ee608714bb21075d,to,PART
18571,real,5ed5ac56ee608714bb21075d,go,VERB
18572,real,5ed5ac56ee608714bb21075d,to,ADP
18573,real,5ed5ac56ee608714bb21075d,the,DET
18574,real,5ed5ac56ee608714bb21075d,symphony,NOUN
18575,real,5ed5ac56ee608714bb21075d,",",PUNCT
18576,real,5ed5ac56ee608714bb21075d,and,CCONJ
18577,real,5ed5ac56ee608714bb21075d,Michael,PROPN
18578,real,5ed5ac56ee608714bb21075d,is,AUX
18579,real,5ed5ac56ee608714bb21075d,always,ADV
18580,real,5ed5ac56ee608714bb21075d,my,PRON
18581,real,5ed5ac56ee608714bb21075d,date,NOUN
18582,real,5ed5ac56ee608714bb21075d,.,PUNCT
18583,real,5ed5ac56ee608714bb21075d,"
",SPACE
18584,real,5ed5ac56ee608714bb21075d,I,PRON
18585,real,5ed5ac56ee608714bb21075d,was,AUX
18586,real,5ed5ac56ee608714bb21075d,excited,ADJ
18587,real,5ed5ac56ee608714bb21075d,for,ADP
18588,real,5ed5ac56ee608714bb21075d,our,PRON
18589,real,5ed5ac56ee608714bb21075d,last,ADJ
18590,real,5ed5ac56ee608714bb21075d,concert,NOUN
18591,real,5ed5ac56ee608714bb21075d,",",PUNCT
18592,real,5ed5ac56ee608714bb21075d,as,SCONJ
18593,real,5ed5ac56ee608714bb21075d,the,DET
18594,real,5ed5ac56ee608714bb21075d,DSO,PROPN
18595,real,5ed5ac56ee608714bb21075d,(,PUNCT
18596,real,5ed5ac56ee608714bb21075d,Detroit,PROPN
18597,real,5ed5ac56ee608714bb21075d,Symphony,PROPN
18598,real,5ed5ac56ee608714bb21075d,Orchestra,PROPN
18599,real,5ed5ac56ee608714bb21075d,),PUNCT
18600,real,5ed5ac56ee608714bb21075d,was,AUX
18601,real,5ed5ac56ee608714bb21075d,going,VERB
18602,real,5ed5ac56ee608714bb21075d,to,PART
18603,real,5ed5ac56ee608714bb21075d,be,AUX
18604,real,5ed5ac56ee608714bb21075d,playing,VERB
18605,real,5ed5ac56ee608714bb21075d,one,NUM
18606,real,5ed5ac56ee608714bb21075d,of,ADP
18607,real,5ed5ac56ee608714bb21075d,my,PRON
18608,real,5ed5ac56ee608714bb21075d,favorite,ADJ
18609,real,5ed5ac56ee608714bb21075d,works,NOUN
18610,real,5ed5ac56ee608714bb21075d,by,ADP
18611,real,5ed5ac56ee608714bb21075d,Beethoven,PROPN
18612,real,5ed5ac56ee608714bb21075d,.,PUNCT
18613,real,5ed5ac56ee608714bb21075d," 
",SPACE
18614,real,5ed5ac56ee608714bb21075d,As,SCONJ
18615,real,5ed5ac56ee608714bb21075d,we,PRON
18616,real,5ed5ac56ee608714bb21075d,always,ADV
18617,real,5ed5ac56ee608714bb21075d,do,VERB
18618,real,5ed5ac56ee608714bb21075d,",",PUNCT
18619,real,5ed5ac56ee608714bb21075d,we,PRON
18620,real,5ed5ac56ee608714bb21075d,were,AUX
18621,real,5ed5ac56ee608714bb21075d,dressed,VERB
18622,real,5ed5ac56ee608714bb21075d,up,ADP
18623,real,5ed5ac56ee608714bb21075d,for,ADP
18624,real,5ed5ac56ee608714bb21075d,the,DET
18625,real,5ed5ac56ee608714bb21075d,occasion,NOUN
18626,real,5ed5ac56ee608714bb21075d,.,PUNCT
18627,real,5ed5ac56ee608714bb21075d, ,SPACE
18628,real,5ed5ac56ee608714bb21075d,I,PRON
18629,real,5ed5ac56ee608714bb21075d,choose,VERB
18630,real,5ed5ac56ee608714bb21075d,a,DET
18631,real,5ed5ac56ee608714bb21075d,nice,ADJ
18632,real,5ed5ac56ee608714bb21075d,black,ADJ
18633,real,5ed5ac56ee608714bb21075d,dress,NOUN
18634,real,5ed5ac56ee608714bb21075d,and,CCONJ
18635,real,5ed5ac56ee608714bb21075d,fun,ADJ
18636,real,5ed5ac56ee608714bb21075d,",",PUNCT
18637,real,5ed5ac56ee608714bb21075d,strappy,ADJ
18638,real,5ed5ac56ee608714bb21075d,heels,NOUN
18639,real,5ed5ac56ee608714bb21075d,.,PUNCT
18640,real,5ed5ac56ee608714bb21075d,  ,SPACE
18641,real,5ed5ac56ee608714bb21075d,Michael,PROPN
18642,real,5ed5ac56ee608714bb21075d,wore,VERB
18643,real,5ed5ac56ee608714bb21075d,a,DET
18644,real,5ed5ac56ee608714bb21075d,nice,ADJ
18645,real,5ed5ac56ee608714bb21075d,shirt,NOUN
18646,real,5ed5ac56ee608714bb21075d,and,CCONJ
18647,real,5ed5ac56ee608714bb21075d,tie,NOUN
18648,real,5ed5ac56ee608714bb21075d,.,PUNCT
18649,real,5ed5ac56ee608714bb21075d,"
",SPACE
18650,real,5ed5ac56ee608714bb21075d,Our,PRON
18651,real,5ed5ac56ee608714bb21075d,seats,NOUN
18652,real,5ed5ac56ee608714bb21075d,for,ADP
18653,real,5ed5ac56ee608714bb21075d,the,DET
18654,real,5ed5ac56ee608714bb21075d,show,NOUN
18655,real,5ed5ac56ee608714bb21075d,were,AUX
18656,real,5ed5ac56ee608714bb21075d,in,ADP
18657,real,5ed5ac56ee608714bb21075d,our,PRON
18658,real,5ed5ac56ee608714bb21075d,normal,ADJ
18659,real,5ed5ac56ee608714bb21075d,spot,NOUN
18660,real,5ed5ac56ee608714bb21075d,",",PUNCT
18661,real,5ed5ac56ee608714bb21075d,first,ADJ
18662,real,5ed5ac56ee608714bb21075d,row,NOUN
18663,real,5ed5ac56ee608714bb21075d,of,ADP
18664,real,5ed5ac56ee608714bb21075d,the,DET
18665,real,5ed5ac56ee608714bb21075d,balcony,NOUN
18666,real,5ed5ac56ee608714bb21075d,.,PUNCT
18667,real,5ed5ac56ee608714bb21075d, ,SPACE
18668,real,5ed5ac56ee608714bb21075d,At,ADP
18669,real,5ed5ac56ee608714bb21075d,intermission,NOUN
18670,real,5ed5ac56ee608714bb21075d,",",PUNCT
18671,real,5ed5ac56ee608714bb21075d,we,PRON
18672,real,5ed5ac56ee608714bb21075d,got,VERB
18673,real,5ed5ac56ee608714bb21075d,up,ADP
18674,real,5ed5ac56ee608714bb21075d,to,PART
18675,real,5ed5ac56ee608714bb21075d,get,VERB
18676,real,5ed5ac56ee608714bb21075d,a,DET
18677,real,5ed5ac56ee608714bb21075d,drink,NOUN
18678,real,5ed5ac56ee608714bb21075d,",",PUNCT
18679,real,5ed5ac56ee608714bb21075d,and,CCONJ
18680,real,5ed5ac56ee608714bb21075d,Michael,PROPN
18681,real,5ed5ac56ee608714bb21075d,",",PUNCT
18682,real,5ed5ac56ee608714bb21075d,dropped,VERB
18683,real,5ed5ac56ee608714bb21075d,his,PRON
18684,real,5ed5ac56ee608714bb21075d,concert,NOUN
18685,real,5ed5ac56ee608714bb21075d,program,NOUN
18686,real,5ed5ac56ee608714bb21075d,over,ADP
18687,real,5ed5ac56ee608714bb21075d,the,DET
18688,real,5ed5ac56ee608714bb21075d,balcony,NOUN
18689,real,5ed5ac56ee608714bb21075d,!,PUNCT
18690,real,5ed5ac56ee608714bb21075d, ,SPACE
18691,real,5ed5ac56ee608714bb21075d,It,PRON
18692,real,5ed5ac56ee608714bb21075d,was,AUX
18693,real,5ed5ac56ee608714bb21075d,funny,ADJ
18694,real,5ed5ac56ee608714bb21075d,and,CCONJ
18695,real,5ed5ac56ee608714bb21075d,embarrassing,ADJ
18696,real,5ed5ac56ee608714bb21075d,.,PUNCT
18697,real,610795acedc4b47fda202f10,When,SCONJ
18698,real,610795acedc4b47fda202f10,we,PRON
18699,real,610795acedc4b47fda202f10,were,AUX
18700,real,610795acedc4b47fda202f10,younger,ADJ
18701,real,610795acedc4b47fda202f10,",",PUNCT
18702,real,610795acedc4b47fda202f10,Zara,PROPN
18703,real,610795acedc4b47fda202f10,and,CCONJ
18704,real,610795acedc4b47fda202f10,I,PRON
18705,real,610795acedc4b47fda202f10,decided,VERB
18706,real,610795acedc4b47fda202f10,that,SCONJ
18707,real,610795acedc4b47fda202f10,we,PRON
18708,real,610795acedc4b47fda202f10,wanted,VERB
18709,real,610795acedc4b47fda202f10,to,PART
18710,real,610795acedc4b47fda202f10,drink,VERB
18711,real,610795acedc4b47fda202f10,together,ADV
18712,real,610795acedc4b47fda202f10,for,ADP
18713,real,610795acedc4b47fda202f10,the,DET
18714,real,610795acedc4b47fda202f10,first,ADJ
18715,real,610795acedc4b47fda202f10,time,NOUN
18716,real,610795acedc4b47fda202f10,.,PUNCT
18717,real,610795acedc4b47fda202f10,We,PRON
18718,real,610795acedc4b47fda202f10,did,AUX
18719,real,610795acedc4b47fda202f10,n't,PART
18720,real,610795acedc4b47fda202f10,understand,VERB
18721,real,610795acedc4b47fda202f10,how,SCONJ
18722,real,610795acedc4b47fda202f10,exactly,ADV
18723,real,610795acedc4b47fda202f10,getting,VERB
18724,real,610795acedc4b47fda202f10,drunk,ADJ
18725,real,610795acedc4b47fda202f10,worked,VERB
18726,real,610795acedc4b47fda202f10,",",PUNCT
18727,real,610795acedc4b47fda202f10,and,CCONJ
18728,real,610795acedc4b47fda202f10,we,PRON
18729,real,610795acedc4b47fda202f10,thought,VERB
18730,real,610795acedc4b47fda202f10,that,SCONJ
18731,real,610795acedc4b47fda202f10,the,DET
18732,real,610795acedc4b47fda202f10,two,NUM
18733,real,610795acedc4b47fda202f10,of,ADP
18734,real,610795acedc4b47fda202f10,us,PRON
18735,real,610795acedc4b47fda202f10,splitting,VERB
18736,real,610795acedc4b47fda202f10,a,DET
18737,real,610795acedc4b47fda202f10,single,ADJ
18738,real,610795acedc4b47fda202f10,beer,NOUN
18739,real,610795acedc4b47fda202f10,would,AUX
18740,real,610795acedc4b47fda202f10,make,VERB
18741,real,610795acedc4b47fda202f10,us,PRON
18742,real,610795acedc4b47fda202f10,tipsy,ADJ
18743,real,610795acedc4b47fda202f10,.,PUNCT
18744,real,610795acedc4b47fda202f10,We,PRON
18745,real,610795acedc4b47fda202f10,stole,VERB
18746,real,610795acedc4b47fda202f10,a,DET
18747,real,610795acedc4b47fda202f10,beer,NOUN
18748,real,610795acedc4b47fda202f10,from,ADP
18749,real,610795acedc4b47fda202f10,her,PRON
18750,real,610795acedc4b47fda202f10,fridge,NOUN
18751,real,610795acedc4b47fda202f10,and,CCONJ
18752,real,610795acedc4b47fda202f10,snuck,VERB
18753,real,610795acedc4b47fda202f10,it,PRON
18754,real,610795acedc4b47fda202f10,into,ADP
18755,real,610795acedc4b47fda202f10,her,PRON
18756,real,610795acedc4b47fda202f10,bathroom,NOUN
18757,real,610795acedc4b47fda202f10,to,PART
18758,real,610795acedc4b47fda202f10,drink,VERB
18759,real,610795acedc4b47fda202f10,it,PRON
18760,real,610795acedc4b47fda202f10,",",PUNCT
18761,real,610795acedc4b47fda202f10,even,ADV
18762,real,610795acedc4b47fda202f10,though,SCONJ
18763,real,610795acedc4b47fda202f10,she,PRON
18764,real,610795acedc4b47fda202f10,is,AUX
18765,real,610795acedc4b47fda202f10,gluten,NOUN
18766,real,610795acedc4b47fda202f10,free,ADJ
18767,real,610795acedc4b47fda202f10,.,PUNCT
18768,real,610795acedc4b47fda202f10,Without,ADP
18769,real,610795acedc4b47fda202f10,a,DET
18770,real,610795acedc4b47fda202f10,bottle,NOUN
18771,real,610795acedc4b47fda202f10,opener,NOUN
18772,real,610795acedc4b47fda202f10,",",PUNCT
18773,real,610795acedc4b47fda202f10,we,PRON
18774,real,610795acedc4b47fda202f10,were,AUX
18775,real,610795acedc4b47fda202f10,forced,VERB
18776,real,610795acedc4b47fda202f10,to,PART
18777,real,610795acedc4b47fda202f10,open,VERB
18778,real,610795acedc4b47fda202f10,it,PRON
18779,real,610795acedc4b47fda202f10,on,ADP
18780,real,610795acedc4b47fda202f10,the,DET
18781,real,610795acedc4b47fda202f10,rim,NOUN
18782,real,610795acedc4b47fda202f10,of,ADP
18783,real,610795acedc4b47fda202f10,her,PRON
18784,real,610795acedc4b47fda202f10,shower,NOUN
18785,real,610795acedc4b47fda202f10,.,PUNCT
18786,real,610795acedc4b47fda202f10,We,PRON
18787,real,610795acedc4b47fda202f10,then,ADV
18788,real,610795acedc4b47fda202f10,collected,VERB
18789,real,610795acedc4b47fda202f10,the,DET
18790,real,610795acedc4b47fda202f10,trash,NOUN
18791,real,610795acedc4b47fda202f10,from,ADP
18792,real,610795acedc4b47fda202f10,all,ADV
18793,real,610795acedc4b47fda202f10,around,ADP
18794,real,610795acedc4b47fda202f10,her,PRON
18795,real,610795acedc4b47fda202f10,house,NOUN
18796,real,610795acedc4b47fda202f10,",",PUNCT
18797,real,610795acedc4b47fda202f10,put,VERB
18798,real,610795acedc4b47fda202f10,the,DET
18799,real,610795acedc4b47fda202f10,beer,NOUN
18800,real,610795acedc4b47fda202f10,bottle,NOUN
18801,real,610795acedc4b47fda202f10,in,ADP
18802,real,610795acedc4b47fda202f10,the,DET
18803,real,610795acedc4b47fda202f10,bottom,NOUN
18804,real,610795acedc4b47fda202f10,of,ADP
18805,real,610795acedc4b47fda202f10,the,DET
18806,real,610795acedc4b47fda202f10,trash,NOUN
18807,real,610795acedc4b47fda202f10,can,NOUN
18808,real,610795acedc4b47fda202f10,",",PUNCT
18809,real,610795acedc4b47fda202f10,and,CCONJ
18810,real,610795acedc4b47fda202f10,took,VERB
18811,real,610795acedc4b47fda202f10,out,ADP
18812,real,610795acedc4b47fda202f10,the,DET
18813,real,610795acedc4b47fda202f10,trash,NOUN
18814,real,610795acedc4b47fda202f10,.,PUNCT
0,img,A1AF25FCVKC87X,I,PRON
1,img,A1AF25FCVKC87X,walked,VERB
2,img,A1AF25FCVKC87X,up,ADV
3,img,A1AF25FCVKC87X,to,ADP
4,img,A1AF25FCVKC87X,Jill,PROPN
5,img,A1AF25FCVKC87X,when,SCONJ
6,img,A1AF25FCVKC87X,she,PRON
7,img,A1AF25FCVKC87X,was,AUX
8,img,A1AF25FCVKC87X,sitting,VERB
9,img,A1AF25FCVKC87X,at,ADP
10,img,A1AF25FCVKC87X,her,PRON
11,img,A1AF25FCVKC87X,desk,NOUN
12,img,A1AF25FCVKC87X,at,ADP
13,img,A1AF25FCVKC87X,home,NOUN
14,img,A1AF25FCVKC87X,.,PUNCT
15,img,A1AF25FCVKC87X, ,SPACE
16,img,A1AF25FCVKC87X,I,PRON
17,img,A1AF25FCVKC87X,asked,VERB
18,img,A1AF25FCVKC87X,her,PRON
19,img,A1AF25FCVKC87X,what,PRON
20,img,A1AF25FCVKC87X,she,PRON
21,img,A1AF25FCVKC87X,was,AUX
22,img,A1AF25FCVKC87X,doing,VERB
23,img,A1AF25FCVKC87X,.,PUNCT
